num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
79,2021-02-19,2020-12-08 16:14:04,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,"Qual look vcs mais gostaram👀💜?.1,2 ou 3 ??.  Looks:!@pitbulljeansoficial              Ceo:@marcelotorquato33 #foryou #looks #paravoce",28,https://www.tiktok.com/@ramanaborba/video/6903965977172577537,22500,471,111,232500,222456796480000000,Say My Name,Destiny's Child
80,2021-02-19,2020-12-07 17:38:35,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,. A porcentagem da sua bateria define o quanto vc é debochado!!! 🗣😱 Me conta// Dc: @ariellemacedo #foryou #paravoce #dance #funk,15,https://www.tiktok.com/@ramanaborba/video/6903616668669365506,72200,2596,425,621200,6846606726246975490,Ela É Debochada,DJ Dentinho do Escadão
81,2021-02-19,2020-12-05 21:33:30,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Oi!Esses dias eu estava me sentindo mto insegura sem make..Fiz esse vídeo para lembrar que somos lindas de todas as formas💜 Boa noite gente! #foryou,36,https://www.tiktok.com/@ramanaborba/video/6902935030524333313,49200,1528,184,264400,6881107586830076678,Justin Timberlake - Mirrors,Noah
82,2021-02-19,2020-12-04 19:44:26,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Que hrs vcs estão assistindo esse vídeo?💜😍// @leosantana @osbaroesdapisadinha #JaTeEsqueci #ad #Foryou  #forro #dance,26,https://www.tiktok.com/@ramanaborba/video/6902535839029480705,24900,591,215,254000,6902271732116097026,Já Te Esqueci - Léo Santana Ao Vivo / 2020,Léo Santana & Os Barões Da Pisadinha
83,2021-02-19,2020-12-04 13:24:01,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Quero ver vocês entrando comigo no #DesafioBeethoven com esse remix da #5Sinfonia pelo hitmaker JS Mão de Ouro. #Beethoven250anos #foryou #dance #ad,14,https://www.tiktok.com/@ramanaborba/video/6902437813766098177,48700,434,190,370400,6854610699365140482,5ª Sinfonia de Beethoven (Remix),Beethoven & JS o Mão de Ouro
84,2021-02-19,2020-12-02 13:39:00,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Em que época vcs entraram no Tiktok?? Eu: Entrei esse ano 💜 Dc: @katiefeeneyy @kylievazzana // #foryou #paravoce #dance,10,https://www.tiktok.com/@ramanaborba/video/6901699505905782017,27700,857,111,176400,291074528787582976,Beggin by Madcon,❝..𝓈𝓊𝓂𝓂𝑒𝓇..❞
85,2021-02-19,2020-12-01 15:45:07,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,"Voltou dinheiro na minha conta!! Na Pernambucanas, faça uma compra acima de 100 reais e use sua Conta Digital. #DinheiroNaContaChallenge /@justneto ad",36,https://www.tiktok.com/@ramanaborba/video/6901360918555364609,13600,201,59,190600,6900914045940009730,som original,Yasmin Castilho
86,2021-02-19,2020-12-01 09:01:21,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,O tiktok não aguentou tanto brilho e apagou o outro 🗣🗣. BOM DIA GENTEE 💜// #Foryou #paravoce #dance,13,https://www.tiktok.com/@ramanaborba/video/6901256870258871553,114500,1921,502,740700,6892867545561451269,original sound,n bando . 🤞🏽
87,2021-02-19,2020-11-29 19:13:54,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Especial Beyonce 👑💜. Espero que vcs gostem!! O vídeo completo tá no meu canal do YT!! // #Foryou #dance #paravoce #Beyonce,29,https://www.tiktok.com/@ramanaborba/video/6900672546849508610,78800,578,310,370800,6900672478704618242,som original,Ramana Borba
88,2021-02-19,2020-11-28 20:14:00,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Que hrs vcs estão assistindo esse vídeo?? 💜 #NãoPodeParar #NãoPodePararChallenge @ivetesangalo @mczaac #ad,15,https://www.tiktok.com/@ramanaborba/video/6900316951218752770,17700,444,66,200000,6899238793090435073,Não Pode Parar,Ivete Sangalo & MC Zaac
89,2021-02-19,2020-11-28 14:37:16,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,"Por onde eu passo, eles sabem meu nome✨. @danisoomin meu nenê💜// Dc: @martinklayver #foryou #paravoce #dance",15,https://www.tiktok.com/@ramanaborba/video/6900230178383990017,86900,264,183,470900,6893212550415076098,Nemo,Pineapple StormTv & JayA Luuck & Jogzz
90,2021-02-19,2020-11-26 08:23:33,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Bom diaaa! Tem alguém acordado?  Espero que vcs tenham um dia incrível 💜// #Foryou #paravoce #dance,12,https://www.tiktok.com/@ramanaborba/video/6899391703732604161,42500,366,190,266900,6894526763871767302,original sound,jeanvictormstealsmyc
91,2021-02-19,2020-11-24 12:29:19,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Vc prefere viver um amor com o seu 2º@ ou 1 litrão da sua bebida favorita 🤪??// #foryou #dance #paravoce Dc: @leosodre,15,https://www.tiktok.com/@ramanaborba/video/6898712867583855873,29200,502,297,217400,6883840073750612738,Amor ou o Litrão,Petter Ferraz & Menor Nico
92,2021-02-19,2020-11-23 14:07:19,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Essa música tem uma vibe tão boa 💜. Seu 3º emoji define o seu humor de hj 😉. Eu:🗣 // #Kimbala @oficialmalia #ad // #dance #foryou #afrodance,15,https://www.tiktok.com/@ramanaborba/video/6898367036980776193,16300,443,71,140600,6894278085013669889,Kimbala,Malia & BK
93,2021-02-19,2020-11-23 12:06:10,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,#dueto com @ @charlidamelio começando o dia com um dueto com a queen do tt 💜😍. Qual é o seu tiktoker favorito ??// Dc: @kamronagee #dance #foryou,14,https://www.tiktok.com/@ramanaborba/video/6898335816406387970,598000,5727,929,2800000,6893583324221082374,VMESHBEATS ADDERALL X BOO X IG FREESTYLE,Varoon Ramesh
94,2021-02-19,2020-11-22 17:46:28,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Coloquei um pouco de gingando brasileiro na coreo das gringas 💜 Qual é o seu artista favorito? // #foryou #paravoce #dance,15,https://www.tiktok.com/@ramanaborba/video/6898052423571590401,29600,256,136,242200,6471037740938398477,Mi Gente, J Balvin / Willy William / Beyoncé
95,2021-02-19,2020-11-22 13:33:22,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Que hrs vcs estão assistindo esse vídeo? Eu demorei 30 anos para fazer isso😂🤦🏾‍♀️ #ImAGhost #foryou #paravc #dance,14,https://www.tiktok.com/@ramanaborba/video/6897987201095814401,51800,503,102,266600,6893583324221082374,VMESHBEATS ADDERALL X BOO X IG FREESTYLE,Varoon Ramesh
96,2021-02-19,2020-11-20 12:21:31,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Dia da Consciência Negra✊🏾!!// #foryou #MinhaHistoriaImporta #MeuFuturoImporta,58,https://www.tiktok.com/@ramanaborba/video/6897226517617708290,40000,428,1881,259400,6897226551222389505,som original,Ramana Borba
97,2021-02-19,2020-11-19 18:48:34,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,A porcentagem da sua bateria é a chance de vc encontra um amor ou amizade no Tinder. E aí?? Já Baixou o app? #CabeTudoNumMatch @tinder #ad,23,https://www.tiktok.com/@ramanaborba/video/6896955167103552769,49300,359,71,273100,6896955152960670465,som original,Ramana Borba
98,2021-02-19,2020-11-19 15:14:35,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Curtam esse vídeo como se fosse uma gringa dançando 🙃 já que br vcs não valorizam 😉🙃// #foryou  #dance #funk,9,https://www.tiktok.com/@ramanaborba/video/6896900027982040322,161500,965,1073,1700000,6639155700092111617,Abusadamente,𝐺𝑤𝑦𝑛𝑒𝑡ℎ 𝐴𝑟𝑎𝑏𝑒𝑙𝑎🦋
99,2021-02-19,2020-11-19 12:27:26,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Eu amei essa trend!! 💜 Tô namorando o seu 2º@... 👀// #Foryou #Paravoce #MeuFuturoImporta #ArianaGrande,8,https://www.tiktok.com/@ramanaborba/video/6896856955520814337,57700,373,212,346600,6886946637650855938,positions,Ariana Grande
100,2021-02-19,2020-11-18 16:49:21,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,De quem era o vídeo anterior?? 💜// vou voltar a ser + ativa aqui no tt!! Quais vídeos vcs querem aqui??// Dc: @dancedomela #paravoce #beyonce,10,https://www.tiktok.com/@ramanaborba/video/6896553364943899905,31700,300,113,219500,6882034964976732933,if u read this u hate trump,kylie <33 <sienna mae>
101,2021-02-19,2020-11-16 16:19:26,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Não saia desse vídeo sem deixar um elogio para si mesma!!! Amor próprio é tudo e eu quero ver vcs bem 💜💜// #dance #foryou #paravoce,8,https://www.tiktok.com/@ramanaborba/video/6895803484440956161,31400,619,74,194500,6723822613287799557,Originalton [Fergie - L.A.LOVE (la la)],.
102,2021-02-19,2020-11-15 13:35:12,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Qual signo vcs acham que eu sou ?? E pq ?👀🗣 ( vou stalkear quem acertarrr) // #foryou #dance #paravoce,15,https://www.tiktok.com/@ramanaborba/video/6895390079661952258,35300,1061,143,223800,6768776879345240066,Call 911,Trunks & Cjota
103,2021-02-19,2020-11-14 12:51:52,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,A pessoa do vídeo anterior vai gravar essa dc com vc 🗣👀!!! Quem é? // @felipevilarimoficial  Dc: @centuriao #foryou #paravoce #dance #funk,15,https://www.tiktok.com/@ramanaborba/video/6895007829761985794,70100,390,227,447900,6872435599995832321,Catucada Violenta,Mc Livinho
104,2021-02-19,2020-11-13 18:59:22,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,#dueto com @ @syeraplitt Qual é a cor favorita de vcs?? Eu: preto ❤️!!// a sincroniaaa 🗣 #foryou #paravoce #dance,10,https://www.tiktok.com/@ramanaborba/video/6894731441825991938,39200,205,68,238700,6869768057716247302,come to the back slowmo,User Audios!<33
105,2021-02-19,2020-11-13 15:12:59,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,De que cidade vcs são?? Eu: RJ 😍// #foryou #paravoce #dance #funk #ad @djbatata @eumcbrunaalves #abrunaefoda,15,https://www.tiktok.com/@ramanaborba/video/6894673106422516994,24100,512,135,190200,6894278075798784002,A Bruna É Foda,DJ Batata & MC Bruna Alves
106,2021-02-19,2020-11-12 18:33:06,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Que hrs vcs estão assistindo esse vídeo? 😍/ Ainda sobre o Prêmio Multishow 2020 🔥 @felipevilarimoficial // #dance #foryou #paravoce,15,https://www.tiktok.com/@ramanaborba/video/6894353586986224898,69500,350,164,405800,6879132277599701762,Monica- Everytime Tha Beat Drop,enolabedard
107,2021-02-19,2020-11-12 13:15:25,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Qual é a sua artista br favorita ?? / Vcs viram a performance da @ludmilla no Prêmio Multishow 😍💜? Foi lindo!!// #dance #foryou #paravoce #ludmilla,14,https://www.tiktok.com/@ramanaborba/video/6894271722925722881,117200,387,89,572700,6596927228976564994,original sound - TikTok Philippines,TikTok Philippines
108,2021-02-19,2020-11-11 13:43:03,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Qual look vcs mais gostaram e aonde vcs usariam ?? 😍💜.//  Looks: @dafitibr (Cupom de descontos no APP:RAMANA20). #Looks #ad,28,https://www.tiktok.com/@ramanaborba/video/6893907760946154754,20900,356,49,153100,6886946651135559682,positions,Ariana Grande
109,2021-02-19,2020-11-09 13:57:20,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Que hrs vcs estão assistindo esse vídeo?Desafio vcs fazerem a tremidinha e me marcarem 💜!! Tô de olho👀 #VemNaTremidinha @mcniack #funk #paravoce #ad,15,https://www.tiktok.com/@ramanaborba/video/6893169270763605250,27600,413,163,224000,6885316558969636865,Vem na Tremidinha,Niack
110,2021-02-19,2020-11-08 13:55:30,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Meu pronunciamento sobre a minha saída😉💜. Hj tenho gravação para o Prêmio Multishow 🔥// Dc: @enola.bedard #beyonce #dance #foryou,21,https://www.tiktok.com/@ramanaborba/video/6892797712333376770,60700,535,166,275300,6859186494620355333,Crazy in Love Aaar Remix,✖️ MUCIO MATA ✖️
111,2021-02-19,2020-11-07 16:24:56,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,#dueto com @ @brunnagoncalves  O seu 2º@ vai te ensinar essa dc!! 👀🗣 #FuegoDelCalor @ludmilla / #foryou #paravoce #dance,15,https://www.tiktok.com/@ramanaborba/video/6892465136934636801,45500,284,141,314900,6890994309600905217,Fuego Del Calor (feat. Ozuna & Tyga),Scott Storch
112,2021-02-19,2020-11-06 16:04:59,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,O seu 3º@ tem uma quedinha por vc.. quem é?? 👀💜//  #nossoamordebalada @mckekell @mcdonjuan_oficial . Dc: @martinklayver #foryou #funk #dance,15,https://www.tiktok.com/@ramanaborba/video/6892088908142693634,27500,495,331,217100,6889642198866855937,Amor de Balada,MC Kekel & Mc Don Juan
113,2021-02-19,2020-11-06 10:46:51,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,#dueto com @ @sjbleau / Se vc pudesse viajar hj... para qual lugar vc iria?? Eu: Ibiza 💜// #foryou #paravoce #dance,15,https://www.tiktok.com/@ramanaborba/video/6892006928977808641,121900,1137,355,600800,6846177344688851717,Sean Paul Get Busy. Savage Fenty mix,Parris Goebel
114,2021-02-19,2020-11-05 17:53:52,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Qual é o prato favorito de vcs??// O @fitdance  me desafiou para o #DesafioViverÉ do @ifoodbrasil  e agora vou desafiar o @danielsaboya.46  💙 #ad #fy,59,https://www.tiktok.com/@ramanaborba/video/6891745879095594241,14900,206,60,147900,6891386021028973314,som original,iFood Brasil
115,2021-02-19,2020-11-03 16:09:15,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Agora me conta um pouco sobre vc💜!Espero sempre influenciar vcs a nunca desistirem dos sonhos❤️!! //#MinhaVozImporta #foryou #paravoce,59,https://www.tiktok.com/@ramanaborba/video/6890976755167825154,100300,1002,728,745600,6715311938882013186,ALREADY,Beyoncé & Shatta Wale & Major Lazer
116,2021-02-19,2020-11-02 21:16:16,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Onde vcs moram? 🔥- Norte/ 💜- Nordeste/ ✨Centro-Oeste/ ☀️-Sudeste/ 😁-Sul . Eu: ☀️// #foryou #dance #paravoce #pagadao,26,https://www.tiktok.com/@ramanaborba/video/6890684776781499649,53800,1089,515,365100,6890001265200237313,som original,Ramana Borba
117,2021-02-19,2020-11-01 13:25:00,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Momento fofoca🔥: Vcs namorariam a última pessoa que vcs beijaram??? Ou o seu 2º@ ? 👀👀👀// #foryou #paravoce #dance #funk,15,https://www.tiktok.com/@ramanaborba/video/6890192258763721986,60700,807,485,375500,6879155609808194306,se tacar hate em mim vai ter q me namorar,🦋 ⊹ 𝒂𝒓𝒊𝒆𝒍𝒚 ♡
118,2021-02-19,2020-10-30 20:49:40,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Comentem tiktokers talentosos ( e legais) que deveriam ter + reconhecimento 💜//@vicentheoliveira // #foryou #dance #paravoce ib:@sjbleau,15,https://www.tiktok.com/@ramanaborba/video/6889564671339171073,33900,394,115,246000,6757453510293325826,Say I Yi Yi,Ying Yang Twins
119,2021-02-19,2020-10-30 14:45:58,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,De quem era o vídeo anterior?? 👀👀❤️// @vicentheoliveira 💜// #foryou #dance #funk #paravoce Dc: @gianamello,15,https://www.tiktok.com/@ramanaborba/video/6889470950501272833,49400,447,230,349600,6868114344949843969,Não Fica Apaixonadinha,MC Lorenzo
120,2021-02-19,2020-10-29 17:30:21,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1613851200&x-signature=YM60o6ddZAHxanci%2Bxpo9vW%2FH6o%3D,Ramana Borba,ramanaborba,Que hrs vc está assistindo esse vídeo?? 👀❤️// @vicentheoliveira (reposteiii)// Dc: @lucascabralds / #funk #dance #paravoce,15,https://www.tiktok.com/@ramanaborba/video/6889142223603092738,83100,822,433,557100,6879155609808194306,se tacar hate em mim vai ter q me namorar,🦋 ⊹ 𝒂𝒓𝒊𝒆𝒍𝒚 ♡
