num,scrapTime,createTime,AvatarAuthor,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
0,47:44.1,18/05/2020 16:20,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,OLHA O ESTRAGO QUE EU FIZ 😭😱 @lucasguedez,59,https://www.tiktok.com/@gkay/video/6828266377309179141,236800,1813,1587,1800000,6.82827E+18,som original,GKAY
0,47:44.1,15/05/2020 18:33,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,"Gente to tentando, não ri pfvr 👉🏻👈🏻",30,https://www.tiktok.com/@gkay/video/6827187311625735430,59800,268,140,792600,6.82651E+18,Savage Remix Full Sound,Cassidy Condie🥰
0,47:44.1,15/05/2020 18:33,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,🙆🏼‍♀️,15,https://www.tiktok.com/@gkay/video/6827187172756524293,65100,585,177,1400000,6.72486E+18,оригинальный звук,景睿
0,47:44.1,14/05/2020 21:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,GENTE NÃO RI DO MEU DEDINHO 😂,43,https://www.tiktok.com/@gkay/video/6826858898700471557,148300,770,411,1500000,6.78847E+18,Eu nunca p0breza edition,Vincy 
0,47:44.1,14/05/2020 20:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,TUTORIAL DE COMO GANHAR 100 REAIS 🤷🏼‍♀️😂 @lucasguedez | ib @vistrada,58,https://www.tiktok.com/@gkay/video/6826840187323092229,441700,1531,5154,2700000,6.82684E+18,som original,GKAY
0,47:44.1,14/05/2020 19:45,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,#reagir a @peixinh0,44,https://www.tiktok.com/@gkay/video/6826834639164935429,110600,312,157,937900,6.8265E+18,som original,Gabriel Peixinho
0,47:44.1,14/05/2020 19:38,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Você e quem?! 😂 @lucasguedez | IB: @vittorfernando 💗✨,22,https://www.tiktok.com/@gkay/video/6826832873941699845,89000,471,2355,803400,6.8258E+18,som original,Vittor Fernando
0,47:44.2,12/05/2020 19:25,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,SÓ GRAVOU 15 SEGUNDOS 😭😭😭😭😭 ainda to aprendendo gente 👉🏻👈🏻,15,https://www.tiktok.com/@gkay/video/6826087366789270790,94400,297,57,884600,6.82135E+18,Savage Remix,Megan Thee Stallion
0,47:44.2,10/05/2020 20:04,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,🤷🏼‍♀️,15,https://www.tiktok.com/@gkay/video/6825355229681159430,42900,255,133,567200,2.27596E+17,"Theme from ""Twilight (Bella's Lullaby)""",Movie Sounds Unlimited
0,47:44.2,10/05/2020 19:37,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Acordando o @lucasguedez com barulho de tiroteio ✅ PART IV,41,https://www.tiktok.com/@gkay/video/6825348311277489413,198100,1331,1991,1100000,6.82535E+18,som original,GKAY
0,47:44.2,10/05/2020 19:17,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Você sabia?! 🤔,15,https://www.tiktok.com/@gkay/video/6825343108763487494,299200,2418,2054,1900000,6.82534E+18,som original,GKAY
0,47:44.2,10/05/2020 18:53,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Só quem viveu sabe 😂,15,https://www.tiktok.com/@gkay/video/6825337100020288773,94900,364,971,766000,6.82534E+18,som original,GKAY
0,47:44.2,10/05/2020 18:31,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Vcs tb são assim?! 😂,9,https://www.tiktok.com/@gkay/video/6825331379463556358,332100,1524,3955,1600000,5E+18,Snake,Lil Keed
0,47:44.2,10/05/2020 18:09,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Eu sou pequenininha 🧍🏼‍♀️,14,https://www.tiktok.com/@gkay/video/6825325579030613253,98400,285,476,933700,6.82351E+18,som original,🎅
0,47:44.2,08/05/2020 22:04,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Gente ficou todo errado mas pelo menos eu tentei 😂😭 @beraofficial @claudialeitte,14,https://www.tiktok.com/@gkay/video/6824644162348944645,45000,117,26,525400,6.82196E+18,Mi Amor,Bera & Claudia Leitte
0,47:44.2,07/05/2020 18:07,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,🤷🏼‍♀️,5,https://www.tiktok.com/@gkay/video/6824211938264763654,91700,177,589,948600,6.6713E+18,Game over!,Harris Cole
0,47:44.2,06/05/2020 20:27,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,🤷🏼‍♀️ @djsamhara @theotherzmusic @ayapqsim #trippinchallenge,27,https://www.tiktok.com/@gkay/video/6823876825022860550,439900,2590,3369,3500000,6.81947E+18,TRIPPIN SAMHARA THE OTHERZ AYA EXOTIQUE,Samhara 
0,47:44.2,05/05/2020 21:33,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Minha mãe indo me defender nas brigas 😂 @lucasguedez,15,https://www.tiktok.com/@gkay/video/6823522772744965382,463600,4119,7209,3200000,6.79189E+18,me sigam no insta luxscaax,👛 𝖑𝖚𝖝𝖈𝖆 👛
0,47:44.2,05/05/2020 19:05,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,A VINGANÇA DO @lucasguedez  😂 #FutureNostalgia @dualipaofficial,59,https://www.tiktok.com/@gkay/video/6823484794819595525,145700,667,383,880700,6.82348E+18,som original,GKAY
0,47:44.2,05/05/2020 19:04,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Rotina de quarentena 🤷🏼‍♀️ #fyp,48,https://www.tiktok.com/@gkay/video/6823484332301110533,57700,165,497,544800,6.82348E+18,som original,GKAY
0,47:44.2,05/05/2020 13:35,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,EU AMO ESSES DE PERGUNTAS 💗,59,https://www.tiktok.com/@gkay/video/6823399550888267014,112800,166,168,1200000,6.78685E+18,DUETO,edsontheodoro
0,47:44.2,05/05/2020 02:28,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,É difícil a vida do tiktoker 😂 Gente nem eu esperava que ele se assustasse kkk @lucasguedez,15,https://www.tiktok.com/@gkay/video/6823227679991500037,454400,1067,1090,2500000,6.82323E+18,som original,GKAY
0,47:44.2,05/05/2020 02:15,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,"SPLASHHHHH 💥 E aí, quem consegue?!",15,https://www.tiktok.com/@gkay/video/6823224267065298182,164400,285,143,1700000,6.80938E+18,CatchTheSplashChallenge,robirawks
0,47:44.2,05/05/2020 02:13,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,É isso gente! 🤷🏼‍♀️ Ib: @barbarawoy7 ✨,10,https://www.tiktok.com/@gkay/video/6823223875820719365,105500,236,1070,918900,6.77841E+18,original sound,Nashat
0,47:44.2,05/05/2020 02:12,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Ué gente 🤷🏼‍♀️ #fyp,10,https://www.tiktok.com/@gkay/video/6823223650628504838,97500,102,116,955900,6.79805E+18,Originalton,Felix Küpper
0,47:44.3,04/05/2020 22:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Eu lendo os comentários 😂 #whatspoppinchallenge,14,https://www.tiktok.com/@gkay/video/6823163555240627462,80200,446,70,696000,6.79492E+18,WHATS POPPIN,Jack Harlow
0,47:44.3,04/05/2020 15:42,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,ACORDANDO O LUCAS PART 2 ✅ @lucasguedez,54,https://www.tiktok.com/@gkay/video/6823061282581908741,226200,799,350,1200000,6.82306E+18,som original,GKAY
0,47:44.3,03/05/2020 21:28,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Só assim pra ele acordar 😂 @lucasguedez,39,https://www.tiktok.com/@gkay/video/6822779305018297606,379900,1361,1177,2200000,6.82278E+18,som original,GKAY
0,47:44.3,03/05/2020 18:05,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,NÃO RI!! 😂 paródia do “me diz seu nome” do @vincynite 💗✨,14,https://www.tiktok.com/@gkay/video/6822726974549593349,144000,330,661,1200000,6.82273E+18,som original,GKAY
0,47:44.3,02/05/2020 00:44,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Eu me teletransportando pra casa do crush nessa quarentena 🤷🏼‍♀️😂 #fyp,22,https://www.tiktok.com/@gkay/video/6822087674329910534,174900,196,129,1600000,6.79667E+18,original sound,Wilfredo Manglapus Jr.
0,47:44.3,01/05/2020 23:56,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,🤷🏼‍♀️😂 #fyp,15,https://www.tiktok.com/@gkay/video/6822075210435480837,104100,324,840,980900,6.82203E+18,som original,Vittor Fernando
0,47:44.3,01/05/2020 22:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Achei fofinho 🥰 #escrevendocomnariz,11,https://www.tiktok.com/@gkay/video/6822054776339959046,143900,220,194,1600000,6.53956E+18,i love you,carolyn.
0,47:44.3,01/05/2020 22:24,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,🤣 #fyp,8,https://www.tiktok.com/@gkay/video/6822051643819953413,51100,59,29,644000,6.79642E+18,aesthetic vibes,𝗵𝗮𝘆𝗹𝗲𝘆
0,47:44.3,01/05/2020 21:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Gente curtam só pelo trabalho que deu 😂😭 Ib: @eujulianamotta ✨,9,https://www.tiktok.com/@gkay/video/6822030506540993797,129900,380,529,1100000,6.82127E+18,som original,Juliana Motta
0,47:44.3,01/05/2020 20:18,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,DEU CERTO 🎉,41,https://www.tiktok.com/@gkay/video/6822019179156081926,591000,1320,2317,4200000,6.82202E+18,som original,GKAY
0,47:44.3,29/04/2020 19:52,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Paródia BONITA OU FEIA da música YUMMY - Justin Bieber ✨ #BonitaOuFeiaGkay #ChallengeBonitaOuFeia,59,https://www.tiktok.com/@gkay/video/6821270213216996614,147200,1193,859,902500,6.82127E+18,som original,GKAY
0,47:44.3,28/04/2020 20:08,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,SAAAAAIU MINHA PARÓDIA #BonitaOuFeiaGkay,16,https://www.tiktok.com/@gkay/video/6820903354697387270,299200,1142,1082,2300000,6.8209E+18,som original,GKAY
0,47:44.3,28/04/2020 18:37,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Eu sabia! 🤔 @lucasguedez #fyp #foryou,36,https://www.tiktok.com/@gkay/video/6820879904087821573,151300,867,965,1000000,6.82088E+18,som original,GKAY
0,47:44.3,27/04/2020 21:43,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,FUI LIMPAR O ESPELHO E OLHA ISSO 😱 #geraçãotiktok #fyp,17,https://www.tiktok.com/@gkay/video/6820556788589546758,256400,696,1419,1900000,6.82056E+18,som original,GKAY
0,47:44.3,27/04/2020 20:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Quarentena é isso 🤷🏼‍♀️ #quarentine #fyp,8,https://www.tiktok.com/@gkay/video/6820539369640774918,147700,452,665,1400000,6.73031E+18,ALL IN,ZaeHD & CEO
0,47:44.3,27/04/2020 20:00,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,NÃO RI #metedança #ruxellnobeat @lucasguedez,15,https://www.tiktok.com/@gkay/video/6820530248384253189,129300,392,436,982100,6.81531E+18,Mete Dança,Ruxell
0,47:44.3,24/04/2020 21:04,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Bastidores 🎥 #behindthescenes,17,https://www.tiktok.com/@gkay/video/6819433462555069701,95000,102,136,832300,6.81943E+18,som original,GKAY
0,47:44.3,24/04/2020 20:58,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Partiu praieira 🤷🏼‍♀️ #quarentine #foryou,14,https://www.tiktok.com/@gkay/video/6819431978656599301,58300,81,77,645900,6.77069E+18,original sound,goalsounds 
0,47:44.3,24/04/2020 20:04,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,28/04 #BonitaOuFeiaGkay,1,https://www.tiktok.com/@gkay/video/6819417887321656582,40400,63,19,659500,6.81942E+18,som original,GKAY
0,47:44.4,23/04/2020 22:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Vocês tb ficam com as músicas do tik tok na cabeça?! GENTE NÃO SAI!,40,https://www.tiktok.com/@gkay/video/6819078398757899526,160200,1266,1194,845500,6.81908E+18,som original,GKAY
0,47:44.4,23/04/2020 01:37,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,PLAYLIST FURACÃO 2000 CHECK ✅,59,https://www.tiktok.com/@gkay/video/6818761464430464262,178800,586,1242,1800000,6.81299E+18,gullherme furacão 2000 mix,Guilherme Maciel
0,47:44.4,22/04/2020 22:18,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,#meangirls,56,https://www.tiktok.com/@gkay/video/6818710391401532677,64800,252,715,591600,6.81871E+18,som original,GKAY
0,47:44.4,22/04/2020 22:17,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,O que vocês acham que vem por aí?! 🙊 #BonitaOuFeiaGkay,1,https://www.tiktok.com/@gkay/video/6818710143711055109,62600,250,57,888200,6.81871E+18,som original,GKAY
0,47:44.4,22/04/2020 20:12,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Tamborzin tamborzin 💃🏼,15,https://www.tiktok.com/@gkay/video/6818677859167522053,117400,196,189,1100000,6.81056E+18,som original,Hugo Lima
0,47:44.4,22/04/2020 20:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,🤭,12,https://www.tiktok.com/@gkay/video/6818675196963065093,70400,94,97,853200,6.80184E+18,som original,Biaebellinha
0,47:44.4,22/04/2020 18:47,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,OLHA ESSA MÁGICA 😱 #foryou #fyp @lucasguedez,59,https://www.tiktok.com/@gkay/video/6818655890464361733,78900,354,396,634000,6.81866E+18,som original,GKAY
0,47:44.4,21/04/2020 20:44,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Como foi feito 😂 @lucasguedez,21,https://www.tiktok.com/@gkay/video/6818314942530211078,91800,104,41,802000,6.81827E+18,som original,GKAY
0,47:44.4,21/04/2020 19:28,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,Capa da invisibilidade 🙆🏼‍♀️ ib @jasonderulo #fyp #foryou @lucasguedez,39,https://www.tiktok.com/@gkay/video/6818295331348892934,47600,173,85,468300,6.81828E+18,som original,GKAY
0,47:44.4,20/04/2020 19:46,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,FUNK PAULISTA CHECK ✅ @lucasguedez m,59,https://www.tiktok.com/@gkay/video/6817928935519653125,94300,273,284,805700,6.8064E+18,original sound,clarissa zaim
0,47:44.4,20/04/2020 17:51,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,NOVA TREND 🥰 #fyp #foryou #geraçãotiktok,15,https://www.tiktok.com/@gkay/video/6817899382214495494,67400,170,177,723400,6.80409E+18,Laxed (Siren Beat),Jawsh 685
0,47:44.4,19/04/2020 21:27,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,O DIA QUE EU APARECI NO FANTÁSTICO ✅ #fyp #foryou,29,https://www.tiktok.com/@gkay/video/6817583973267410181,37600,216,23,366100,6.7215E+18,Baguettes in the Face,Mustard
0,47:44.4,18/04/2020 18:16,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,AGORA FOOOOOIIIII 🎉🎉🎉 #fyp #foryou #geraçãotiktok @lucasguedez,24,https://www.tiktok.com/@gkay/video/6817163646389456133,113000,192,364,740700,6.69137E+18,Woah (feat. D3Mstreet),KRYPTO9095
0,47:44.4,18/04/2020 17:51,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,NÃO DÁ #fyp #foryou #geraçãotiktok,15,https://www.tiktok.com/@gkay/video/6817157211333102854,82200,101,72,711500,6.69137E+18,Woah (feat. D3Mstreet),KRYPTO9095
0,47:44.4,17/04/2020 20:59,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,SEXTOU 🕺🏻 #fyp #foryou @lucasguedez,12,https://www.tiktok.com/@gkay/video/6816834534722620678,129300,1248,894,1200000,6.76295E+18,Nonstop,Dallin and Bella
0,47:44.4,17/04/2020 16:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/d50fc5f700b4e1a986f4bf80e565d40c~c5_720x720.jpeg?x-expires=1613682000&x-signature=1%2FyhfjGV5R8mgfglbw4J1yGkjhY%3D,gkay,PARECE OUTRA PESSOA 😱 vcs acharam que mudou muito?! | IB: @ananda #fyp #foryou,15,https://www.tiktok.com/@gkay/video/6816762426118147333,61600,200,65,758400,6.36009E+18,TRNDSTTR (Lucian Remix),Black Coast
