num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
138,2021-02-23,2020-10-16 17:02:07,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,O seu 2º@ tá maluquinho por vc!!! QUEM É ??👀👀❤️ /// @luisasonza @leosantana  #Seculo21 #Seculo21Challenge #Tamaluquinha #dance #foryou,30,https://www.tiktok.com/@ramanaborba/video/6884310846009249026,43000,784,795,498900,6883810434361608193,Século 21,Léo Santana & Luísa Sonza
139,2021-02-23,2020-10-15 18:41:24,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,"To apaixonada pela dupla @rexonabr e @nowunited ! E você, já fez a sua versão? Corre lá e compartilha com a #RexonaParadiseChallenge! #ad",13,https://www.tiktok.com/@ramanaborba/video/6883965338724125954,169500,3442,955,1000000,6881705051430226693,Rexona Paradise Challenge,Now United
140,2021-02-23,2020-10-15 13:29:07,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Qual é a sua idade??❤️ Eu: 19anos!!// #Foryou #paravoce #twerkformechallenge #dance,15,https://www.tiktok.com/@ramanaborba/video/6883884869915512066,49100,978,188,320300,6666453854525098758,,
141,2021-02-23,2020-10-14 18:32:37,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,A porcentagem da sua bateria é a chance de vc fazer essa dc 🥵🥵!! E aii ?// Dc: Euu #foryou #paravoce #dance  #funk,12,https://www.tiktok.com/@ramanaborba/video/6883591992169811202,33900,830,202,253200,6751673542007442181,som original,BirritaFreshquita
142,2021-02-23,2020-10-12 20:50:15,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Seu 2º @ vai dançar essa música com vc!! Marquem ele aquiii 👀👀❤️// @laise_fraga12  #foryou #paravoce #dance #MeuLadoDaHistoria,15,https://www.tiktok.com/@ramanaborba/video/6882885287865765121,98000,1639,1008,1100000,6829273956067855110,Meu Lado da História,Nandx710 & Choji & David Gomes
143,2021-02-23,2020-10-11 14:54:49,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,De quem era o vídeo anterior? 👀❤️// Dc: @martinklayver #foryou #paravoce #dance #funk #nemguindaste,15,https://www.tiktok.com/@ramanaborba/video/6882422617291230466,256200,2466,2050,2700000,6874048863842355201,Nem Guindaste,MC JottaPê & Mila
144,2021-02-23,2020-10-09 20:40:33,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,"Oi,se vc viu este vídeo..Estou te desafiando a fazer essa dc e marcar eu e o  @efipedotrembala 🥵!Vc aceita o desafio👀? #broteicomfp #paravoce #dance",15,https://www.tiktok.com/@ramanaborba/video/6881769533800008962,37000,318,260,515000,6864810359308437506,Brotei,FP do Trem Bala
145,2021-02-23,2020-10-09 18:43:05,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Que hrs vcs estão assistindo esse vídeo?. Eu amo uma transformação 😍 Gostaram do meu novo penteado??// #foryou #paravoce #hairstyles #cachos,9,https://www.tiktok.com/@ramanaborba/video/6881739264418270465,54800,802,165,348300,6818586940682537733,sonido original,Vale Herrera 🇪🇨🤍
146,2021-02-23,2020-10-09 13:38:02,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Marquem tiktokers talentosos que vcs gostam  👀❤️// obs: amo meu conteúdo 😍// @djkhaled #popstar @justinbieber #dance #foryou #paravoce,12,https://www.tiktok.com/@ramanaborba/video/6881660658220338434,35100,448,86,250700,6850232325821712386,POPSTAR (Feat. Drake),DJ Khaled
147,2021-02-23,2020-10-07 15:40:51,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Seu 2º@ vai te convidar para um baile😎. Quem é? E vc aceitaria? Eu: @danisoomin VAMOSSS 🥵!!// #foryou #paravoce #dance #funk,14,https://www.tiktok.com/@ramanaborba/video/6880950139926629634,118100,1569,1124,691600,6873923417490443009,original sound,lena😚
148,2021-02-23,2020-10-07 12:52:09,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,"💞 me façam perguntas nos comentários, vou tentar responder todo mundo 💞 #DesafioDoBambole #dance #foryou #paravoce  #funk",13,https://www.tiktok.com/@ramanaborba/video/6880906665521155329,57100,1306,170,508400,6868348539290814465,Bambolê,Julio Secchin & Psirico
149,2021-02-23,2020-10-06 15:17:20,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,"Eu amo meus cachos ❤️! Como é o cabelo de vcs ? Liso, cacheado ou crespo ? 👀// @salonlinebrasil #Todecacho #ad ❤️ #foryou #dance #curlyhair",15,https://www.tiktok.com/@ramanaborba/video/6880572991583898881,28000,906,96,227900,6880542128703884033,TODECACHO,Salon Line
150,2021-02-23,2020-10-05 16:57:30,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,O seu 3º Emoji te resume hj... Kkkkkk eu: 😎😎//  #foryou #dance Dc: @mchenny #funk #paravoce,15,https://www.tiktok.com/@ramanaborba/video/6880227700737314050,339400,7064,1875,2200000,6847559803985414918,som original,Mc Henny
151,2021-02-23,2020-10-04 16:16:09,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Se vc pudesse ter um superpoder.. Qual seria?? Eu: Voar ou Levitarr 😍❤️// #levitating @dualipaofficial #dance #foryou #Paravoce,15,https://www.tiktok.com/@ramanaborba/video/6879845980326464770,83100,1044,722,903100,6863575934839031810,Levitating,Dua Lipa
152,2021-02-23,2020-10-01 17:30:14,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Seu 1º@ está ficando em segredo seu 3º@ 🥵👀. Pode jogar na rodinha os @ 🤪.// DC: @alissonjordann #funk #dance #foryou #paravoce,15,https://www.tiktok.com/@ramanaborba/video/6878751812569140482,62300,795,682,459700,6873854799264156417,"Seu Gostoso, Rebola e Joga (feat. Mc Ká de Paris, Dj Novinho do Jaca & DJ Lula do Jaca)",Mc Juninho FSF
153,2021-02-23,2020-09-30 22:13:37,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,#dueto com @ @jlo // Bora mostrar o poder do Brasil nessa música?? comentem 🇧🇷🇧🇷”!! #PaTiChallenge @papijuancho @charlidamelio #dance #foryou,13,https://www.tiktok.com/@ramanaborba/video/6878453748721634562,44400,279,247,364800,6875365616077768705,Pa Ti,Jennifer Lopez & Maluma
154,2021-02-23,2020-09-30 15:59:26,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,A pessoa do vídeo anterior tem que fazer essa dc com vc... Quero só ver 👀🤪.// #foryou #funk #dance #paravoce,15,https://www.tiktok.com/@ramanaborba/video/6878357328949693698,372100,2480,3336,3100000,6873854799264156417,"Seu Gostoso, Rebola e Joga (feat. Mc Ká de Paris, Dj Novinho do Jaca & DJ Lula do Jaca)",Mc Juninho FSF
155,2021-02-23,2020-09-28 17:42:19,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,To pronta para o meu encontro com o seu 3º @ ... obs: quem é??🥵// #foryou #paravoce #dress,7,https://www.tiktok.com/@ramanaborba/video/6877641669563419906,67200,1981,968,406200,6822092386760444677,Space Cadet - Metro Boomin,<suho3
156,2021-02-23,2020-09-26 18:30:07,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Qual é o seu tiktok favorito?? 👀❤️// Amo dançar com vc @vicentheoliveira !! #foryou #paravoce #dance Dc: @jubi2fye,15,https://www.tiktok.com/@ramanaborba/video/6876911813536042242,55500,376,176,406900,6865402095672068869,THICK,DJ Chose & Beatking
157,2021-02-23,2020-09-25 17:08:12,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,A porcentagem da sua bateria é a chance de vc fazer essa dancinha.. E aiii?? 👀❤️// #EmConflito @gabilyofc #MCg15 ❤️  #paravoce #dance #ad,15,https://www.tiktok.com/@ramanaborba/video/6876519620598140161,31700,851,130,320500,6875736704477562881,Conflito,Gabily & MC G15
158,2021-02-23,2020-09-25 14:35:31,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Seu 2º@ vai dançar essa música com vc❤️👀. @vicentheoliveira 😎// #Foryou #dance #paravoce #funk,9,https://www.tiktok.com/@ramanaborba/video/6876480277997161729,258500,1797,2063,2100000,6830117329691560710,som original,Mikaelly Leticia
159,2021-02-23,2020-09-23 11:41:33,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Qual cabelo vcs mais gostaram?? 😍👀. // #paravoce #hair #putyourrecordson #foryou #hairstyle #MinhaBelezaImporta,15,https://www.tiktok.com/@ramanaborba/video/6875693275202718977,135700,2709,380,757200,6815868828203878402,Put Your Records On,Ritt Momney
160,2021-02-23,2020-09-22 17:53:59,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,De quem era o video anterior?? 👀❤️// #MegustaChallenge #paravoce #dance #foryou Dc: @ariellemacedo // @anitta @iamcardib @myketowers.pr,15,https://www.tiktok.com/@ramanaborba/video/6875418152495303938,56900,917,618,543200,6872672725047969793,Me Gusta (with Cardi B & Myke Towers),Anitta
161,2021-02-23,2020-09-19 12:36:11,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,De qual cidade vcs são?? 🤪.// #foryou #paravoce #dance #beyonce,8,https://www.tiktok.com/@ramanaborba/video/6874223009964625154,59500,863,355,509200,6861833807453096709,STOP MAKING THIRST TRAPS WITH MY AUDIO.,Hi
162,2021-02-23,2020-09-18 19:24:15,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Seu segundo emoji vai resumir sua vida depois da quarentena.. KKKKKK deixa eu verrr!! Eu: 🤪// #foryou #paravoce #dance Dc: @my.nameisjayden,9,https://www.tiktok.com/@ramanaborba/video/6873957075857263874,73700,3539,197,478000,6850937527428336389,For The Night,Pop Smoke
163,2021-02-23,2020-09-16 16:38:09,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Seu 2º@ está sendo desafiado a dançar essa música com vc??? Ele aceita 👀❤️??/ #foryou #paravoce #dance,12,https://www.tiktok.com/@ramanaborba/video/6873172111507066113,103500,1812,960,616400,6728025847388769030,original sound,Ivy Miller
164,2021-02-23,2020-09-15 15:51:38,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,"Quem vc era no RBD? Mia, Roberta ou Lupitaaa? 👀❤️ Eu:MIAAA @rbd_oficialmusica #RBDSalvameDel2020 #RBDChallenge #VuelvaLaMusica #RBDMusica #foryou #ad",25,https://www.tiktok.com/@ramanaborba/video/6872789035044162818,31600,445,96,356400,6865027564344216322,sonido original,Christian Chávez
165,2021-02-23,2020-09-14 16:07:17,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Se vc pudesse mudar de nome por um dia... Qual vc escolheria ??/ Eu: Rihanna 🤯🥵 #funk #foryou #paravoce #dance,15,https://www.tiktok.com/@ramanaborba/video/6872421979027246338,306200,2481,1577,2300000,6865954117878172422,som original,Ketleen Lima
166,2021-02-23,2020-09-11 17:26:34,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Vcs gostam mais de piscina ou de mar?😎❤️ Eu: PISCINAAAA. // @iamcardib @theestallion #foryou #paravoce #wapchallenge #dance,10,https://www.tiktok.com/@ramanaborba/video/6871329155640757505,100400,862,409,776900,6858456364713282309,WAP（feat. Megan Thee Stallion）,Cardi B
167,2021-02-23,2020-09-10 17:43:46,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,De quem era o vídeo anterior?? 👀❤️/ #funk #foryou #paravoce #dance Dc: @tabyoriginal,15,https://www.tiktok.com/@ramanaborba/video/6870962492915371265,665300,6864,6334,6800000,6849896063202003718,No Batidão,Melody & Mc Henny & Bella Angel
168,2021-02-23,2020-09-07 21:20:20,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Eu achei essa trend muito fofa hahah ❤️. Como vcs estão ??? // #foryou #paravoce #dance,12,https://www.tiktok.com/@ramanaborba/video/6869905042095328513,62600,376,123,621200,6761403976366688257,Because of You,Ne-Yo
169,2021-02-23,2020-09-04 15:39:56,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Já que hj é o aniver da QUEEN B 😍❤️. Que dia é o aniversário de vcs??👀.// #Beyday #foryou #paravoce #beyonce,15,https://www.tiktok.com/@ramanaborba/video/6868704075458825473,99800,1123,263,830500,6866503157376535301,LIZ SANCHEZ BEYONCE TRANSITION TREND,L I Z S A N C H E Z
170,2021-02-23,2020-09-02 16:47:45,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,#WapChallenge versão 🇧🇷🥵!! Que hrs vcs estão assistindo 👀?? // @iamcardib @pedrosampaio #foryou #funk  #dance,15,https://www.tiktok.com/@ramanaborba/video/6867979355440696578,850100,9072,21900,6900000,6865690674390485765,som original,Pedro Sampaio
171,2021-02-23,2020-09-01 19:21:18,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,"SOMOS 1 MILHÃO ❤️ Para comemorar, deixem perguntas nos comentários!! Vou responderrr 🙏🏾❤️. Amo vcs / #foryou #paravoce #wapchallenge",59,https://www.tiktok.com/@ramanaborba/video/6867647860817546497,70200,1318,214,859600,6858616259425225478,WAP（feat. Megan Thee Stallion）,Cardi B
172,2021-02-23,2020-08-30 16:07:45,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Qual é a sua idade?/ How old are you? Me: 19 ❤️!! Dc: @jeffxtingz (marquem ele pff) #foryou #paravoce #dance,15,https://www.tiktok.com/@ramanaborba/video/6866855803979156742,86500,1863,667,872400,6862450511568702213,Pop Smoke “For The Night”,jeffxtingz
173,2021-02-23,2020-08-29 15:28:23,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Que hrs vcs estão assistindo esse vídeo?? 👀❤️ ( vou stalkear quem chegar cedo)/ #sovocechallenge @leosantana @kevinho @mcrogerinhooficial #foryou,15,https://www.tiktok.com/@ramanaborba/video/6866474581243251974,400400,6914,3358,3600000,6865797329463543810,Só Você,Léo Santana & MC Rogerinho & MC Kevinho
174,2021-02-23,2020-08-28 13:14:14,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Qual é o seu cantor(a) favorito(a) ??👀❤️. Dc: Euu ❤️// #Duavideo @dualipaofficial #foryou #Paravoce #dance #Levitating,15,https://www.tiktok.com/@ramanaborba/video/6866068918885305605,191700,2883,2795,2800000,6807875066697615361,Levitating,Dua Lipa
175,2021-02-23,2020-08-26 18:45:34,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Onde vcs moram?? 👀❤️ Eu: RJ!! // #foryou #paravoce #dance #funk,15,https://www.tiktok.com/@ramanaborba/video/6865412136751860998,135500,3364,1110,1200000,6834944853021887238,Só Você,Léo Santana & MC Rogerinho & MC Kevinho
176,2021-02-23,2020-08-25 17:21:50,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,O cabelo de vcs é liso ou cacheado?? 👀❤️// #foryou #paravoce #cacheado,10,https://www.tiktok.com/@ramanaborba/video/6865019480049732870,77900,1871,273,779900,6737819498344221445,original sound,👁👄👁
177,2021-02-23,2020-08-24 20:02:20,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,#WapChallenge 🇧🇷!! E aí gostaram ?? ❤️Dc: @besperon // #foryou #paravoce #dance @iamcardib,15,https://www.tiktok.com/@ramanaborba/video/6864689748439584005,2700000,31700,132200,41300000,6858616259425225478,WAP（feat. Megan Thee Stallion）,Cardi B
178,2021-02-23,2020-08-24 10:04:42,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Brasileiras que parecem gringas check ✅ Kkkk que hrs vcs estão assistindo esse vídeo?? ❤️... // #foryou #paravoce #dance,11,https://www.tiktok.com/@ramanaborba/video/6864535737946213638,91400,838,489,817800,6859505370025478917,Hot Girl Talk,sound remixes
179,2021-02-23,2020-08-23 20:06:16,https://p77-sign-sg.tiktokcdn.com/aweme/720x720/tos-alisg-avt-0068/c07fd191832e78a549939ffc5027d770.jpeg?x-expires=1614182400&x-signature=ynhNUeyBKg4PrPWwhpXctL9Me7w%3D,Ramana Borba,ramanaborba,Como ficaria o seu nome + o nome da sua melhor amiga?? Kkk👀❤️ Nos: Gamana KKKKKKK @gaabyabk // #dance #paravoce #foryou,15,https://www.tiktok.com/@ramanaborba/video/6864319678966140165,61100,1665,184,588700,6846350173593996037,All TikTok Mashup (JVKE - Upside Down),JVKE 🌩
